pr_id,repo,number,author_id,author_login,title,state,created_at,closed_at,merged_at,is_merged,merge_commit_sha,head_sha,head_ref,base_ref,comments,review_comments,commits,html_url
facebook/react-native#PR-18278,facebook/react-native,18278,github:magicien,magicien,Fix #18272 TextInput.setNativeProps({text: ''}) to work,closed,2018-03-08T17:09:55Z,2018-09-11T00:51:02Z,,False,49603df872ec76801d9f6f89e3006e3ce05b88a0,a374a6afeec7928e4164a8e1a5ad98064227c169,bugfix/textinput_clear,master,0,0,0,https://github.com/facebook/react-native/pull/18278
facebook/react-native#PR-18275,facebook/react-native,18275,github:titozzz,Titozzz,Local cli/android/normalize project name,closed,2018-03-08T14:18:34Z,2018-03-16T18:27:08Z,,False,69f62d0134eec295d9a9fd0fc9a8d59cb62d28b1,a586dab0d83974b55b970020088c992890077b08,local-cli/android/normalize-project-name,master,0,0,0,https://github.com/facebook/react-native/pull/18275
facebook/react-native#PR-18264,facebook/react-native,18264,github:dested,dested,Add Sin and Cos to Animated,closed,2018-03-08T05:23:08Z,2018-03-09T21:42:35Z,,False,f07afe505e822a3ad566c9ba7b2de5a61652bd81,22db10c4a05eac27a753ee92d1895ccc70d6cc69,master,master,0,0,0,https://github.com/facebook/react-native/pull/18264
facebook/react-native#PR-18254,facebook/react-native,18254,github:sdg9,sdg9,Feature/action sheet destructive button indexes,closed,2018-03-07T16:59:55Z,2019-01-24T20:31:29Z,,False,7cfd55836eb2c5bdbe49a590dce8bae9711f8f80,cb83d62bfd644a1a9a9e7e205caa51dc2a7d68bf,feature/actionSheet-destructiveButtonIndexes,master,0,0,0,https://github.com/facebook/react-native/pull/18254
facebook/react-native#PR-18245,facebook/react-native,18245,github:sujayjaju,sujayjaju,Fix #18244 Support CRLF build.gradle for Linking,closed,2018-03-07T06:59:38Z,2018-05-25T18:17:23Z,,False,a164f95b289d74cef2ffcf330419beb9d0f1b29c,80c6317e1ba68b7adbc15bb88c2ed21354bb4f01,master,master,0,0,0,https://github.com/facebook/react-native/pull/18245
facebook/react-native#PR-18240,facebook/react-native,18240,github:nhancv,nhancv,Fix android build release,closed,2018-03-07T04:11:52Z,2019-01-29T15:32:12Z,,False,d565814f01a8bdc67e1ea1f563d54650ed55caff,fc603bedc6aff01e7c24c440d32e9df6750639e9,patch-1,master,0,0,0,https://github.com/facebook/react-native/pull/18240
facebook/react-native#PR-18236,facebook/react-native,18236,github:berickson1,berickson1,Fix a race condition in AppState that prevents listeners from being notified,closed,2018-03-07T02:49:23Z,2018-05-01T01:02:46Z,,False,556b7cd3238c61d47eb7054c1d8bfdf953489c6f,7582a6a812ed42159938eaf86ced35a865d6753b,patch-1,master,0,0,0,https://github.com/facebook/react-native/pull/18236
facebook/react-native#PR-18231,facebook/react-native,18231,github:ejmartin504,ejmartin504,Add docs for Swift usage to RCTBridgeModule.h,closed,2018-03-06T21:02:30Z,2018-03-13T22:22:55Z,,False,cf600fb709093ca8c6a1032a6a984fef715d9a66,094ad8c5f477c97c68d51759711c07eae6aa4e43,patch-1,master,0,0,0,https://github.com/facebook/react-native/pull/18231
facebook/react-native#PR-18220,facebook/react-native,18220,github:liamandrew,Liamandrew,Add ability for Animated views to be created with scale X or scale Y,closed,2018-03-06T09:14:50Z,2018-04-07T00:48:06Z,,False,139255dab701ab50c2ab67b8497151f82048cbf3,602d21fb3c1bf15b74fa1415e453819657a6eedc,pr/scaleAnimations,master,0,0,0,https://github.com/facebook/react-native/pull/18220
facebook/react-native#PR-18218,facebook/react-native,18218,github:antzshrek,antzshrek,Updated CONTRIBUTING.md,closed,2018-03-06T08:02:05Z,2018-03-06T17:20:18Z,,False,55db13a1b8532ee160d58c430d5011453b18a630,2cf9b68cf6294e9ebc0166def0d861db3f937457,patch-1,master,0,0,0,https://github.com/facebook/react-native/pull/18218
facebook/react-native#PR-18207,facebook/react-native,18207,github:rozele,rozele,Fixing bugs in link and unlink,closed,2018-03-06T00:26:30Z,2018-03-07T17:11:44Z,,False,7f27a1392b612ee524959f5c76caa54ac2a32eb6,680d2472860bb804ea4c640e3f5cebb6c4502666,linkFix,master,0,0,0,https://github.com/facebook/react-native/pull/18207
facebook/react-native#PR-18206,facebook/react-native,18206,github:janicduplessis,janicduplessis,Don't wrap ListEmptyComponent in an extra view,closed,2018-03-05T22:21:46Z,2018-03-14T01:12:29Z,,False,da5301544d21546ec54c1ae45111772332cf5fef,2c00c0ce3a73953385df6c82db354a66ed67d531,flatlist-empty,master,0,0,0,https://github.com/facebook/react-native/pull/18206
facebook/react-native#PR-18203,facebook/react-native,18203,github:erikpoort,erikpoort,This ensures no illegal cookies are send to okhttp,closed,2018-03-05T18:50:43Z,2018-05-25T18:17:23Z,,False,515ba9406ab6964b6ea18718626709b67957f4a2,e62f1360f37c74f1e67bb130de8d35adfbf7b5e3,master,master,0,0,0,https://github.com/facebook/react-native/pull/18203
facebook/react-native#PR-18200,facebook/react-native,18200,github:plushung,plushung,：》,closed,2018-03-05T12:39:28Z,2018-03-05T12:46:57Z,,False,7ad14b0b7a7c2f77933443934539ffc838cae07d,f0a4bd77f07b24150364bb6f653ab43a8414c0b7,master,master,0,0,0,https://github.com/facebook/react-native/pull/18200
facebook/react-native#PR-18199,facebook/react-native,18199,github:maxkomarychev,maxkomarychev,"Resolve packager's ip for every configuration that has ""Debug"" word in it",closed,2018-03-05T08:20:50Z,2018-10-19T21:39:34Z,,False,800f35ef0e4fd2ae60372769245ba7144cec33a7,08ff2a17f430cff1cf6bf02c27c54bc92a58e98a,fix-packager-ip-file,master,0,0,0,https://github.com/facebook/react-native/pull/18199
facebook/react-native#PR-18189,facebook/react-native,18189,github:janicduplessis,janicduplessis,"Revert ""Better Android Gradle Plugin 3.x integration""",closed,2018-03-05T00:06:00Z,2018-03-05T18:56:57Z,,False,9664dc053cd57d908f0e2fac8ba4350de2e5dc3f,0c18aa8f6e194959ebef2711e1d0db3a7a53a6b3,revert-react-gradle,master,0,0,0,https://github.com/facebook/react-native/pull/18189
facebook/react-native#PR-18188,facebook/react-native,18188,github:janicduplessis,janicduplessis,Use react.gradle from repo root instead of copy in RNTester,closed,2018-03-05T00:00:30Z,2018-03-05T19:04:49Z,,False,647fd8b87117ce54bd19e43aa1e8ca259776ad8a,3224118a11a560280056a3607c365fe2ca95f038,rntester-gradle,master,0,0,0,https://github.com/facebook/react-native/pull/18188
facebook/react-native#PR-18187,facebook/react-native,18187,github:msand,msand,"Support Interpolation of strings when using native driver in Animated, fix Expected node to be marked as ""native"", optimize AnimatedNode creation and connections",closed,2018-03-04T23:52:20Z,2019-03-26T16:34:20Z,,False,5985213f4183ece874c029146e3baf82708c2d16,ad9d50258ffb41760fa51686a3970fcbea8b3cb8,native-animated-string-interpolation,master,0,0,0,https://github.com/facebook/react-native/pull/18187
facebook/react-native#PR-18181,facebook/react-native,18181,github:liamandrew,Liamandrew,Add ability for Animated views to be created with scale X or scale Y,closed,2018-03-04T07:59:55Z,2018-03-06T09:09:12Z,,False,bda9bb5c37fd97532aba814c50060e2d1dcc4ac1,460ef0f5436115d76eba015f9aac2de5bf196700,pr/scaleAnimations,master,0,0,0,https://github.com/facebook/react-native/pull/18181
facebook/react-native#PR-18171,facebook/react-native,18171,github:hramos,hramos,[CI] Reënable iOS and tvOS tests,closed,2018-03-02T21:38:13Z,2018-03-05T02:17:06Z,,False,219585c31f781cc04aab6322923b743d91dee22e,f8db111081bcb4f5c6e67737b27f4b47fa718fc7,fix-ios-tests,master,0,0,0,https://github.com/facebook/react-native/pull/18171
facebook/react-native#PR-18166,facebook/react-native,18166,github:benchr267,BenchR267,Added nullability specifier to factory typedef,closed,2018-03-02T09:51:01Z,2018-04-03T05:20:23Z,,False,ebbdef8ff2daf9a2e28b14f15c4d4025fe71a84f,95d01ecf80a3753570a044a5aa43fbdf28581518,bugfix/fix-nullability-specifier,master,0,0,0,https://github.com/facebook/react-native/pull/18166
facebook/react-native#PR-18164,facebook/react-native,18164,github:lucianomlima,lucianomlima,Add devDependencies support for templates,closed,2018-03-02T07:02:14Z,2018-04-17T23:45:55Z,,False,f08f20859d55018464dfe569f3e191b952e46667,4ddaddd582c749f3d6019480b68dddd286395829,dev-dependencies,master,0,0,0,https://github.com/facebook/react-native/pull/18164
facebook/react-native#PR-18160,facebook/react-native,18160,github:hramos,hramos,[CI] Start tracking coverage (JavaScript) [2/2],closed,2018-03-01T21:18:25Z,2018-10-12T20:15:58Z,,False,cad7f9f05efb8c5253e927ca70f8c3391563d993,3673c594654c547bf5dfc2f2541438823b448730,coveralls,master,0,0,0,https://github.com/facebook/react-native/pull/18160
facebook/react-native#PR-18157,facebook/react-native,18157,github:akupila,akupila,Set default value for back overshoot,closed,2018-03-01T14:56:53Z,2019-01-29T15:50:06Z,,False,1a280e45f0c8c97fe6695b10d4b4b4e35b9f6b84,8a8cdd2785fd382251672765cc24fba848ff2b48,patch-1,master,0,0,0,https://github.com/facebook/react-native/pull/18157
facebook/react-native#PR-18143,facebook/react-native,18143,github:hramos,hramos,Check PATENTS does not creep into files,closed,2018-03-01T01:52:13Z,2018-03-01T16:23:22Z,,False,d55dd83bc13d4981ff9eb08514e277fcdf8fcebc,cfd90c2915c659db267a04dbe2c91928e21b8ed6,check_license,master,0,0,0,https://github.com/facebook/react-native/pull/18143
facebook/react-native#PR-18140,facebook/react-native,18140,github:hramos,hramos,[GitHub] Simplify issue template,closed,2018-02-28T23:13:18Z,2018-03-01T00:27:00Z,,False,f98ea4cff92e10aee568ac8b52ca5210c2596b83,296d8c8e1d0719fee42eda5c7123a3d53cb1a562,simplify-template,master,0,0,0,https://github.com/facebook/react-native/pull/18140
facebook/react-native#PR-18138,facebook/react-native,18138,github:hramos,hramos,"[Danger] Do not mention people, suggest labels",closed,2018-02-28T16:32:26Z,2018-03-01T00:48:17Z,,False,c4e449eefaa3f7499a283a88a4f7cbb079a8137e,862075142c57cdbec6a9b901848f6c26185b61a5,danger,master,0,0,0,https://github.com/facebook/react-native/pull/18138
facebook/react-native#PR-18136,facebook/react-native,18136,github:leonatan,LeoNatan,Expose React Native version as a symbol rather than macro,closed,2018-02-28T13:57:24Z,2018-03-02T22:52:47Z,,False,470e61a4f57c48ab3463d16bbc06dafa48796833,bdcfcebbd1628f558d0490ba2426156f9b922a2a,ExposeVersion,master,0,0,0,https://github.com/facebook/react-native/pull/18136
facebook/react-native#PR-18131,facebook/react-native,18131,github:guperrot,guperrot,Fix android duplicate linking,closed,2018-02-28T04:20:00Z,2018-03-13T00:12:05Z,,False,3ef3e8c7d21ee748572850146db901b3b80736e3,5f6b834860e67a5ea904a1dd2c233ec9d932c22a,fix/android-link-duplicates,master,0,0,0,https://github.com/facebook/react-native/pull/18131
facebook/react-native#PR-18129,facebook/react-native,18129,github:hramos,hramos,[Circle] Reenable tvOS tests,closed,2018-02-27T20:31:13Z,2018-02-28T21:10:03Z,,False,eaba65cee7aa90619ec081cca2ca85540f3082db,93c292e0e2380c68896f5a838d799f21d3978101,fix-ios-tests,master,0,0,0,https://github.com/facebook/react-native/pull/18129
facebook/react-native#PR-18127,facebook/react-native,18127,github:hramos,hramos,[Circle] Timeout Android instrumentation steps,closed,2018-02-27T20:02:57Z,2018-02-27T21:11:11Z,,False,97cd39763230c206b596d6a3be94e57c93215046,4f20006ee36fbeb376fc24d653b171220a91c5bb,retry-android,master,0,0,0,https://github.com/facebook/react-native/pull/18127
facebook/react-native#PR-18125,facebook/react-native,18125,github:amhinson,amhinson,Add option to hide context menu for TextInput #17335,closed,2018-02-27T19:47:15Z,2018-02-28T01:33:22Z,,False,4e63bc518df00ee097f2e1e88f393e2436ea4e62,1d6b4aa824df5e2f1cfba8b7325607b92269af8a,add-context-menu-control,master,0,0,0,https://github.com/facebook/react-native/pull/18125
facebook/react-native#PR-18114,facebook/react-native,18114,github:joshjhargreaves,joshjhargreaves,Fix crashes onKeyPress Android,closed,2018-02-27T06:57:39Z,2018-02-27T18:02:42Z,,False,2b992ee75ad73f220b8b90064140ae380b0040d7,3bc405e8c81c073fe0099c6b25221b624da925d6,fix_crashes_on_onKeyPress_android,master,0,0,0,https://github.com/facebook/react-native/pull/18114
facebook/react-native#PR-18111,facebook/react-native,18111,github:hramos,hramos,[Circle] Update danger token,closed,2018-02-27T00:44:24Z,2018-02-27T18:02:42Z,,False,d2dadf12af0763c94c84ee62c375f0ff87cb5f51,1a1284fccf1f256cd4ce40101d69333bea89f48e,update-token,master,0,0,0,https://github.com/facebook/react-native/pull/18111
facebook/react-native#PR-18108,facebook/react-native,18108,github:hramos,hramos,[GH] Increase n days before issue considered stale,closed,2018-02-26T22:05:32Z,2018-02-28T01:02:23Z,,False,4261e467a3d9fa92fc0ea0862710a4d381794de2,620b35f95e176608913ae1cd50510e72e96fd33c,update-bots,master,0,0,0,https://github.com/facebook/react-native/pull/18108
facebook/react-native#PR-18107,facebook/react-native,18107,github:nkzn,Nkzn,Better error messages for ReactPackage missing empty list implementation,closed,2018-02-26T21:30:25Z,2019-01-29T15:54:58Z,,False,20a64d1708c1c57efc526b7bff7e78941e361561,e8fa6a5b4700af3dac37235e07ebdf92f4d82de3,notice-reactpackage-emptylist-missing,master,0,0,0,https://github.com/facebook/react-native/pull/18107
facebook/react-native#PR-18106,facebook/react-native,18106,github:hramos,hramos,[Test] Testing danger,closed,2018-02-26T20:41:16Z,2018-02-26T21:22:38Z,,False,988c4a03ea49bfd3e7ba00d2e6b22628f9c6e6b3,dfa1f9a87dc03a1494725a415179b93bddda56d9,dangerous,master,0,0,0,https://github.com/facebook/react-native/pull/18106
facebook/react-native#PR-18105,facebook/react-native,18105,github:rbrosboel,rbrosboel,VirtualizedList: Fix spacer size calculation,closed,2018-02-26T20:03:52Z,2018-07-20T07:19:21Z,,False,28777acc0edb863b533ee1b849906b31b2c7858f,8a3d639f8101b2b8e087e4bf9e1a74971dc07bc7,VirtualizedList-SpacerFix,master,0,0,0,https://github.com/facebook/react-native/pull/18105
facebook/react-native#PR-18103,facebook/react-native,18103,github:jcurtis,jcurtis,Catch exception and report it when making a network request with invalid URL on Android,closed,2018-02-26T19:19:57Z,2018-02-27T12:40:30Z,,False,2b31dcfc1abfe87870035be320f76dbc064ca9b6,d475baeebecc7069541117671cd7a6003b5e8fe9,fetch-crash,master,0,0,0,https://github.com/facebook/react-native/pull/18103
facebook/react-native#PR-18100,facebook/react-native,18100,github:rozele,rozele,Add platform hook for View style props,closed,2018-02-26T17:50:35Z,2019-01-29T15:56:59Z,,False,2f6137ff8520c21365c336bd4596c35406bb832d,88e45ef60174fb1c630bb2effc9ed5990896ca57,platformStyles,master,0,0,0,https://github.com/facebook/react-native/pull/18100
facebook/react-native#PR-18093,facebook/react-native,18093,github:draperunner,draperunner,Add accessibilityHint for iOS,closed,2018-02-26T09:37:25Z,2018-07-26T00:49:09Z,,False,104d0c69ab6e6eb3b05e36f56a3b2e6be20a72f4,d42cf3671aa3aab30c40f4775ff2ab436158f27c,accessibility-hint,master,0,0,0,https://github.com/facebook/react-native/pull/18093
facebook/react-native#PR-18091,facebook/react-native,18091,github:lukedurrant,LukeDurrant,Task/test cocoapods integration,closed,2018-02-26T07:10:21Z,2018-02-26T23:13:27Z,,False,5e4e6ee79761383318c277b7ba5e66595cbe8cf5,f923a9f0488b891dd7550417ff50f36698373b0f,task/test-cocoapods,master,0,0,0,https://github.com/facebook/react-native/pull/18091
facebook/react-native#PR-18084,facebook/react-native,18084,github:bridgear,BridgeAR,Use sync fs.mkdir,closed,2018-02-25T19:15:14Z,2018-02-26T05:50:25Z,,False,50f435aa72d68f9165b175ff25ff74ecd2fccd84,102954153ad449d08f2a2cf0dafc515274c956b9,fix-no-callback,master,0,0,0,https://github.com/facebook/react-native/pull/18084
facebook/react-native#PR-18075,facebook/react-native,18075,github:venik,venik,Update ReactAndroid build script to support gradle 2.3.0,closed,2018-02-24T02:04:09Z,2018-02-24T03:17:19Z,,False,71b09124c3bd5e041e71503b88e46f34968af74f,aa4fa01773e1c6d22049c5783aef18dcc3841413,android/new-gradle,master,0,0,0,https://github.com/facebook/react-native/pull/18075
facebook/react-native#PR-18061,facebook/react-native,18061,github:kmagiera,kmagiera,[Android][Animated] Fix IllegalStateException in looped timing native animation,closed,2018-02-22T20:42:45Z,2018-02-22T21:38:49Z,,False,88a449a0af8d25bcf1f0232633828ddc5a54ffda,f5f7c4765a47a85e193002c4f1cbd9551f394db9,fixISEInLoopedFrameAnim,master,0,0,0,https://github.com/facebook/react-native/pull/18061
facebook/react-native#PR-18058,facebook/react-native,18058,github:vomchik,vomchik,[ANDROID] [BUGFIX] [WebView] Fix touchmove event inside the webview,closed,2018-02-22T18:46:36Z,2018-10-12T23:45:13Z,,False,149eefc742b757c3b656cde9bc3e1c5fd3946963,ada71d004ebf173a7d687542ea5d00e76d938d2d,fix-touch-events-on-android,master,0,0,0,https://github.com/facebook/react-native/pull/18058
facebook/react-native#PR-18056,facebook/react-native,18056,github:rozele,rozele,Remove Platform check from WebSocket module,closed,2018-02-22T16:48:03Z,2018-02-23T19:18:31Z,,False,2ba57d19b3ad20387c27361744291630a56676b0,f9961c04a12ce6c8e553bc2f38a1a5e938a54a33,websocket,master,0,0,0,https://github.com/facebook/react-native/pull/18056
facebook/react-native#PR-18050,facebook/react-native,18050,github:lukedurrant,LukeDurrant,Correct RCTAnimation import,closed,2018-02-22T01:07:56Z,2018-09-11T20:33:51Z,,False,f6ceb8c8219b95064cf21809eb67c5f0ed103f4e,73a8aa2cbf29fc7da2fcb91a6177273bd1e3b610,task/animate-header,master,0,0,0,https://github.com/facebook/react-native/pull/18050
facebook/react-native#PR-18049,facebook/react-native,18049,github:felipebhz,felipebhz,Translate Readme to Brazilian Portuguese,closed,2018-02-22T00:45:01Z,2019-01-15T23:25:43Z,,False,4aea2cb794ccbc9bf9ed9035451f0fd9fd4d2d2e,0a131a037834549e73667840fb4101263858b880,brazilian-portuguese,master,0,0,0,https://github.com/facebook/react-native/pull/18049
facebook/react-native#PR-18048,facebook/react-native,18048,github:hblumberg,hblumberg,Bridge Android's WebView `onScrollChanged`.,closed,2018-02-21T23:35:36Z,2018-09-26T20:44:52Z,,False,ab670663382ad8b4154e424129b4d872c88c20d6,0450b444b69b67f9adc36de5ccd9e38649c06e93,onScrollChanged,master,0,0,0,https://github.com/facebook/react-native/pull/18048
facebook/react-native#PR-18047,facebook/react-native,18047,github:draperunner,draperunner,Fix ESLint warnings using 'yarn lint --fix',closed,2018-02-21T21:44:33Z,2018-02-22T15:24:21Z,,False,0e5cbc84590cdbd5b25df6882a2fd2e0bcf787d7,c8199786f9fef266b2849c1ad2a4abd9bcc94a3b,autofix-eslint-warnings,master,0,0,0,https://github.com/facebook/react-native/pull/18047
facebook/react-native#PR-18040,facebook/react-native,18040,github:rozele,rozele,Fix `onLayout` prop for TextInput on Android,closed,2018-02-21T13:39:40Z,2018-02-24T09:03:45Z,,False,43ebc164b54374913ef0d7b6127b43784b61bb86,2740ec76d1a3b9a11557134c8aa446cf213280c7,textInputLayout,master,0,0,0,https://github.com/facebook/react-native/pull/18040
